1430,1433,28208,1427,32998,1468044875.91
1429,1431,36919,1428,53615,1468044907.61
1430,1433,28209,1428,36098,1468044939.3
1429,1431,36919,1428,53615,1468044970.99
1429,1431,36919,1428,53615,1468045002.68
1430,1433,28209,1428,36098,1468045034.35
1429,1431,36919,1428,53615,1468045066.04
1429,1431,36919,1428,53615,1468045097.73
1429,1431,42546,1428,54883,1468045129.54
1429,1431,42546,1428,54883,1468045161.38
1429,1431,36919,1428,53615,1468045193.04
1429,1431,42546,1428,54883,1468045224.73
1429,1431,36919,1428,53615,1468045256.39
1429,1431,36919,1428,53615,1468045288.03
1429,1431,42546,1428,54883,1468045319.69
1429,1431,42546,1428,54883,1468045351.41
1429,1431,36919,1428,53615,1468045383.13
1429,1431,42546,1428,54883,1468045414.84
1429,1431,42546,1428,54883,1468045446.53
1429,1431,36919,1428,53615,1468045478.2
1429,1431,42546,1428,54883,1468045509.88
1429,1431,42546,1428,54883,1468045541.57
1429,1431,42546,1428,54883,1468045573.47
1429,1431,42546,1428,54883,1468045605.15
1429,1431,44986,1428,58286,1468045636.85
1429,1431,44986,1428,58286,1468045668.69
1429,1431,44986,1428,58286,1468045700.43
1429,1431,44986,1428,58286,1468045733.55
1429,1431,54487,1428,63496,1468045765.26
1429,1431,54487,1428,63496,1468045797.0
1429,1431,54487,1428,63496,1468045828.68
1429,1431,54487,1428,63496,1468045860.52
1429,1431,54487,1428,63496,1468045892.34
1429,1431,54487,1428,63496,1468045924.02
1429,1431,44986,1428,58286,1468045955.88
1429,1431,54487,1428,63496,1468045987.57
1429,1431,44986,1428,58286,1468046019.31
1429,1431,44986,1428,58286,1468046050.99
1429,1431,54487,1428,63496,1468046082.68
1429,1431,44986,1428,58286,1468046114.37
1429,1431,44986,1428,58286,1468046146.09
1429,1431,44986,1428,58286,1468046177.8
1429,1431,54487,1428,63496,1468046209.49
1429,1431,54487,1428,63496,1468046241.2
1429,1431,54487,1428,63496,1468046273.02
1429,1429,26284,1429,35423,1468046304.9
1429,1431,54487,1428,63496,1468046336.75
1429,1429,26284,1429,35423,1468046368.47
1429,1429,26312,1429,35904,1468046400.18
1429,1429,26312,1429,35904,1468046431.9
1429,1429,26312,1429,35904,1468046463.73
1429,1429,26312,1429,35904,1468046495.43
1429,1429,26312,1429,35904,1468046527.15
1429,1429,26284,1429,35423,1468046558.97
1429,1429,26284,1429,35423,1468046590.68
1429,1429,26284,1429,35423,1468046622.43
1429,1429,26312,1429,35904,1468046654.11
1429,1429,26312,1429,35904,1468046685.82
1429,1429,26284,1429,35423,1468046717.51
1429,1429,26312,1429,35904,1468046749.48
1429,1429,26312,1429,35904,1468046781.17
1429,1429,26312,1429,35904,1468046812.88
1429,1429,26284,1429,35423,1468046844.58
1429,1429,26312,1429,35904,1468046876.4
1429,1429,26312,1429,35904,1468046908.1
1429,1429,26312,1429,35904,1468046939.81
1429,1429,26312,1429,35904,1468046971.53
1424,1421,44808,1429,36833,1468047003.29
1424,1421,44808,1429,37734,1468047035.04
1424,1421,44808,1429,37734,1468047066.75
1424,1421,44808,1429,37734,1468047098.54
1424,1421,44808,1429,36833,1468047130.37
1424,1421,44808,1429,36833,1468047162.31
1424,1421,44808,1429,37734,1468047194.3
1424,1421,44808,1429,36833,1468047226.03
1424,1421,44808,1429,36833,1468047257.76
1424,1422,51124,1427,43057,1468047289.44
1424,1422,51124,1427,43057,1468047321.12
1424,1421,44808,1429,37734,1468047352.87
1424,1421,44808,1429,37734,1468047384.62
1424,1422,51124,1427,43057,1468047416.6
1424,1422,51124,1427,43057,1468047448.45
1424,1422,51126,1427,43510,1468047488.38
1424,1422,51126,1427,43510,1468047520.06
1424,1422,51126,1427,43510,1468047551.92
1424,1422,51126,1427,43510,1468047583.59
1424,1422,51126,1427,43510,1468047615.35
1424,1422,51124,1427,43057,1468047647.02
1424,1422,51126,1427,43510,1468047678.74
1424,1422,51124,1427,43057,1468047710.45
1424,1422,51126,1427,43510,1468047742.2
1424,1422,51126,1427,43510,1468047773.91
1424,1422,51126,1427,43510,1468047805.68
1424,1422,51124,1427,43057,1468047837.42
1424,1422,51124,1427,43057,1468047869.19
1424,1422,51126,1427,43510,1468047900.87
1424,1422,51126,1427,43510,1468047932.6
1422,1422,40912,1421,12397,1468047964.35
1424,1422,51126,1427,43510,1468047996.09
1424,1422,51126,1427,43510,1468048027.78
1422,1422,40912,1421,12397,1468048059.47
1422,1422,41013,1421,13004,1468048091.17
1422,1422,41013,1421,13004,1468048122.9
1422,1422,41013,1421,13004,1468048154.63
1422,1422,41013,1421,13004,1468048186.39
1422,1422,40912,1421,12397,1468048218.13
1422,1422,41013,1421,13004,1468048249.99
1422,1422,41013,1421,13004,1468048281.73
1422,1422,41013,1421,13004,1468048313.47
1422,1422,41013,1421,13004,1468048345.2
1422,1422,41013,1421,13004,1468048377.05
1422,1422,40912,1421,12397,1468048408.76
1422,1422,40912,1421,12397,1468048440.51
1422,1422,40912,1421,12397,1468048472.25
1422,1422,41013,1421,13004,1468048503.97
1423,1423,52080,1422,15830,1468048535.85
1422,1422,41013,1421,13004,1468048567.78
1422,1422,41013,1421,13004,1468048599.51
1423,1423,52080,1422,15830,1468048631.23
1423,1423,52080,1422,15830,1468048662.94
1423,1423,52080,1422,15830,1468048694.74
1423,1423,52080,1422,15830,1468048726.46
1423,1423,52080,1422,15830,1468048758.2
1423,1423,53853,1423,17630,1468048790.0
1423,1423,53853,1423,17630,1468048821.71
1423,1423,52080,1422,15830,1468048853.41
1423,1423,53853,1423,17630,1468048885.53
1423,1423,52080,1422,15830,1468048917.41
1423,1423,53853,1423,17630,1468048949.1
1423,1423,52080,1422,15830,1468048980.85
1423,1423,53853,1423,17630,1468049012.73
1423,1423,52080,1422,15830,1468049044.44
1423,1423,53853,1423,17630,1468049076.16
1423,1423,53853,1423,17630,1468049107.88
1423,1424,60624,1423,19378,1468049139.61
1423,1424,60624,1423,19378,1468049171.34
1423,1424,60624,1423,19378,1468049203.07
1423,1424,60624,1423,19378,1468049234.81
1423,1424,60624,1423,19378,1468049266.54
1423,1423,53853,1423,17630,1468049298.28
1423,1424,60624,1423,19378,1468049329.99
1424,1425,76632,1423,21432,1468049361.7
1423,1424,60624,1423,19378,1468049393.6
1423,1424,60624,1423,19378,1468049425.46
1424,1425,76632,1423,21432,1468049457.2
1423,1424,60624,1423,19378,1468049489.13
1423,1424,60624,1423,19378,1468049520.98
1423,1424,60624,1423,19378,1468049552.8
1423,1424,60624,1423,19378,1468049584.56
1424,1425,76632,1423,21432,1468049616.33
1423,1424,60624,1423,19378,1468049648.09
1423,1424,60624,1423,19378,1468049679.8
1423,1424,60624,1423,19378,1468049711.67
1428,1428,39074,1426,10229,1468049743.38
1424,1425,76632,1423,21432,1468049775.15
1424,1425,76632,1423,21432,1468049806.99
1428,1428,39074,1426,10229,1468049838.86
1424,1425,76632,1423,21432,1468049870.61
1428,1428,39074,1426,10229,1468049902.35
1428,1428,39074,1426,10229,1468049934.1
1428,1428,45796,1425,12123,1468049965.86
1428,1428,45796,1425,12123,1468049997.56
1428,1428,39074,1426,10229,1468050029.29
1428,1428,39074,1426,10229,1468050061.04
1428,1428,39074,1426,10229,1468050092.82
1428,1428,39074,1426,10229,1468050124.68
1428,1428,39074,1426,10229,1468050156.4
1428,1428,39074,1426,10229,1468050188.11
1428,1428,39074,1426,10229,1468050219.81
1428,1428,45796,1425,12123,1468050251.66
1428,1428,45796,1425,12123,1468050283.39
1428,1428,45796,1425,12123,1468050315.37
1428,1428,47749,1425,14552,1468050347.09
1428,1428,47749,1425,14552,1468050379.04
1428,1428,45796,1425,12123,1468050410.75
1428,1428,47749,1425,14552,1468050442.59
1428,1428,47749,1425,14552,1468050474.28
1428,1428,45796,1425,12123,1468050506.05
1428,1428,47749,1425,14552,1468050537.8
1428,1428,47749,1425,14552,1468050569.65
1427,1428,49921,1425,17429,1468050601.37
1428,1428,47749,1425,14552,1468050633.15
1428,1428,47749,1425,14552,1468050664.88
1427,1428,49921,1425,17429,1468050696.59
1427,1428,49921,1425,17429,1468050728.29
1428,1428,47749,1425,14552,1468050759.99
1427,1428,49921,1425,17429,1468050791.93
1427,1428,49921,1425,17429,1468050823.85
1428,1428,47749,1425,14552,1468050855.55
1427,1428,49921,1425,17429,1468050887.27
1427,1428,50922,1425,20781,1468050919.0
1427,1428,50922,1425,20781,1468050950.71
1427,1428,50922,1425,20781,1468050982.39
1427,1428,50922,1425,20781,1468051014.11
1427,1428,49921,1425,17429,1468051045.81
1430,1431,75434,1429,61966,1468090226.87
1429,1431,87030,1428,79532,1468090258.58
1429,1431,87030,1428,79532,1468090290.36
1429,1431,87030,1428,79532,1468090322.08
1429,1430,94469,1428,87617,1468090353.99
1429,1431,87030,1428,79532,1468090385.73
1429,1430,94469,1428,87617,1468090417.63
1429,1430,94469,1428,87617,1468090449.43
1429,1430,94469,1428,87617,1468090481.18
1429,1430,94469,1428,87617,1468090513.14
1429,1430,94469,1428,87617,1468090544.98
1429,1430,94469,1428,87617,1468090576.82
1429,1430,101609,1428,89140,1468090608.61
1429,1430,94469,1428,87617,1468090640.31
1429,1430,94469,1428,87617,1468090672.11
1429,1430,105274,1428,91986,1468090703.98
1429,1430,101609,1428,89140,1468090735.83
1429,1430,101609,1428,89140,1468090767.55
1429,1430,105274,1428,91986,1468090799.39
1429,1430,101609,1428,89140,1468090831.3
1429,1430,105274,1428,91986,1468090863.07
1429,1430,101609,1428,89140,1468090895.19
1429,1430,105274,1428,91986,1468090926.91
1429,1430,101609,1428,89140,1468090958.69
1429,1430,101609,1428,89140,1468090990.42
1429,1430,105274,1428,91986,1468091022.28
1429,1430,101609,1428,89140,1468091053.99
1429,1430,101609,1428,89140,1468091085.71
1428,1430,57045,1426,50108,1468091117.59
1429,1430,105274,1428,91986,1468091149.27
1429,1430,105274,1428,91986,1468091180.99
1428,1430,57045,1426,50108,1468091212.69
1429,1430,105274,1428,91986,1468091244.42
1428,1430,57045,1426,50108,1468091276.12
1428,1430,57045,1426,50108,1468091307.89
1425,1425,76208,1426,57948,1468091339.76
1428,1430,57045,1426,50108,1468091371.66
1425,1425,76208,1426,57948,1468091403.35
1425,1425,76208,1426,57948,1468091435.06
1425,1425,76208,1426,57948,1468091466.98
1425,1425,76208,1426,57948,1468091498.72
1425,1425,76208,1426,57948,1468091530.6
1425,1425,76208,1426,57948,1468091562.39
1428,1430,57045,1426,50108,1468091594.1
1425,1425,76208,1426,57948,1468091625.83
1425,1425,76208,1426,57948,1468091657.55
1425,1425,76208,1426,57948,1468091689.3
1425,1425,76208,1426,57948,1468091721.01
1425,1425,85694,1425,66966,1468091752.72
1425,1425,85694,1425,66966,1468091784.46
1425,1425,76208,1426,57948,1468091816.31
1425,1425,76208,1426,57948,1468091848.15
1425,1425,85694,1425,66966,1468091879.97
1425,1425,85694,1425,66966,1468091911.74
1425,1425,85694,1425,66966,1468091943.45
1425,1425,85694,1425,66966,1468091975.16
1425,1425,85694,1425,66966,1468092006.89
1425,1426,106245,1425,92561,1468092038.61
1425,1425,85694,1425,66966,1468092070.33
1425,1426,106245,1425,92561,1468092102.03
1425,1426,106245,1425,92561,1468092133.72
1425,1426,106245,1425,92561,1468092165.57
1425,1426,106245,1425,92561,1468092197.43
1425,1425,85694,1425,66966,1468092229.15
1425,1425,85694,1425,66966,1468092260.89
1425,1426,106245,1425,92561,1468092292.59
1425,1425,85694,1425,66966,1468092324.36
1425,1426,106245,1425,92561,1468092356.1
1425,1426,106245,1425,92561,1468092388.13
1425,1426,106245,1425,92561,1468092419.83
1424,1425,119252,1423,113940,1468092451.56
1424,1425,119252,1423,113940,1468092483.25
1425,1426,106245,1425,92561,1468092515.05
1424,1425,119252,1423,113940,1468092546.78
1424,1425,119252,1423,113940,1468092578.5
1424,1425,119252,1423,113940,1468092610.37
1424,1425,119252,1423,113940,1468092642.29
1424,1425,119252,1423,113940,1468092674.17
1424,1425,132355,1423,117865,1468092705.94
1424,1425,119252,1423,113940,1468092737.69
1424,1425,119252,1423,113940,1468092769.72
1424,1425,132355,1423,117865,1468092801.43
1424,1425,132355,1423,117865,1468092833.17
1424,1425,132355,1423,117865,1468092865.01
1424,1425,132355,1423,117865,1468092897.01
1424,1425,132355,1423,117865,1468092928.9
1424,1425,132355,1423,117865,1468092960.62
1420,1421,95473,1419,77931,1468092992.5
1424,1425,132355,1423,117865,1468093024.32
1420,1421,95473,1419,77931,1468093056.04
1424,1425,132355,1423,117865,1468093087.96
1424,1425,132355,1423,117865,1468093119.72
1420,1421,95473,1419,77931,1468093151.49
1424,1425,132355,1423,117865,1468093183.22
1420,1421,95473,1419,77931,1468093214.93
1420,1421,95473,1419,77931,1468093246.69
1420,1421,95761,1420,85977,1468093278.6
1420,1421,95761,1420,85977,1468093310.31
1420,1421,95761,1420,85977,1468093342.4
1420,1421,95473,1419,77931,1468093374.14
1420,1421,95473,1419,77931,1468093406.01
1420,1421,95473,1419,77931,1468093437.74
1420,1421,95473,1419,77931,1468093469.5
1420,1421,95761,1420,85977,1468093501.22
1420,1421,95761,1420,85977,1468093533.03
1420,1421,95761,1420,85977,1468093564.76
1420,1421,98654,1419,92021,1468093596.68
1420,1421,98654,1419,92021,1468093628.73
1420,1421,98654,1419,92021,1468093660.44
1420,1421,98654,1419,92021,1468093692.19
1420,1421,98654,1419,92021,1468093723.91
1420,1421,95761,1420,85977,1468093755.82
1420,1421,98654,1419,92021,1468093787.89
1420,1421,95761,1420,85977,1468093819.6
1420,1421,98654,1419,92021,1468093851.37
1420,1421,98654,1419,92021,1468093883.12
1420,1421,100776,1419,92723,1468093914.96
1420,1421,98654,1419,92021,1468093946.88
1420,1421,100776,1419,92723,1468093978.61
1420,1421,98654,1419,92021,1468094010.49
1420,1421,100776,1419,92723,1468094042.41
1420,1421,100776,1419,92723,1468094074.33
1420,1421,100776,1419,92723,1468094106.05
1420,1421,100776,1419,92723,1468094137.79
1419,1420,109473,1419,99525,1468094169.52
1419,1420,109473,1419,99525,1468094201.26
1420,1421,100776,1419,92723,1468094232.97
1420,1421,100776,1419,92723,1468094264.86
1419,1420,109475,1418,101365,1468094298.16
1419,1420,109475,1418,101365,1468094331.48
1419,1420,109475,1418,101365,1468094363.49
1419,1420,109475,1418,101365,1468094395.4
1419,1420,109475,1418,101365,1468094427.12
1419,1420,109475,1418,101365,1468094458.86
1419,1420,109475,1418,101365,1468094490.61
1419,1420,109473,1419,99525,1468094522.31
1419,1420,109475,1418,101365,1468094554.07
1419,1420,109475,1418,101365,1468094585.94
1419,1420,109475,1418,101365,1468094617.83
1419,1420,109475,1418,101365,1468094649.56
1419,1420,109473,1419,99525,1468094681.44
1419,1420,109475,1418,101365,1468094713.17
1419,1420,109475,1418,101365,1468094745.04
1416,1418,36883,1414,40292,1468094776.8
1419,1420,109475,1418,101365,1468094808.54
1416,1418,36883,1414,40292,1468094840.26
1416,1418,36883,1414,40292,1468094872.16
1416,1417,44777,1414,42100,1468094903.89
1416,1418,36883,1414,40292,1468094935.67
1416,1417,44777,1414,42100,1468094967.57
1416,1418,36883,1414,40292,1468094999.38
1416,1417,44777,1414,42100,1468095031.1
1416,1417,44777,1414,42100,1468095062.82
1416,1417,44777,1414,42100,1468095094.74
1416,1418,36883,1414,40292,1468095126.48
1416,1418,36883,1414,40292,1468095158.24
1416,1417,44777,1414,42100,1468095189.98
1416,1417,44777,1414,42100,1468095221.72
1416,1418,36883,1414,40292,1468095253.47
1416,1417,44777,1414,42100,1468095285.21
1416,1417,44777,1414,42100,1468095316.95
1416,1417,44777,1414,42100,1468095348.74
1416,1417,44777,1414,42100,1468095380.5
1416,1417,44777,1414,42100,1468095412.25
1416,1417,44777,1414,42100,1468095444.0
1416,1417,44777,1414,42100,1468095475.88
1416,1417,54167,1414,56405,1468095507.79
1416,1417,54167,1414,56405,1468095539.55
1416,1417,54167,1414,56405,1468095571.3
1416,1417,54167,1414,56405,1468095603.41
1416,1417,54167,1414,56405,1468095635.19
1416,1417,54166,1414,55692,1468095666.95
1416,1417,54167,1414,56405,1468095698.85
1416,1417,54167,1414,56405,1468095730.6
1416,1417,54166,1414,55692,1468095762.63
1416,1417,54167,1414,56405,1468095794.37
1416,1417,54166,1414,55692,1468095826.36
1416,1417,54167,1414,56405,1468095858.13
1416,1417,54166,1414,55692,1468095889.87
1416,1417,54166,1414,55692,1468095921.76
1416,1417,54167,1414,56405,1468095953.66
1416,1417,54167,1414,56405,1468095985.41
1416,1417,54167,1414,56405,1468096017.18
1416,1417,65089,1414,63815,1468096048.94
1416,1417,65089,1414,63815,1468096080.99
1416,1417,65089,1414,64529,1468096112.73
1416,1417,65089,1414,64529,1468096144.47
1416,1417,65089,1414,63815,1468096176.28
1416,1417,65089,1414,63815,1468096208.19
1416,1417,65089,1414,63815,1468096240.11
1416,1417,65089,1414,64529,1468096271.84
1416,1417,65089,1414,63815,1468096303.57
1416,1417,65089,1414,63815,1468096335.34
1416,1417,65089,1414,64529,1468096367.1
1416,1417,65089,1414,63815,1468096398.86
1416,1417,65089,1414,64529,1468096430.87
1416,1417,65089,1414,64529,1468096462.64
1416,1417,65089,1414,63815,1468096494.43
1416,1417,65089,1414,63815,1468096526.39
1416,1417,65089,1414,64529,1468096558.18
1416,1417,65089,1414,64529,1468096589.95
1416,1417,65089,1414,63815,1468096621.75
1415,1416,51246,1414,40576,1468096653.55
1415,1416,51246,1414,40576,1468096685.42
1415,1416,51246,1414,40676,1468096717.21
1415,1416,51246,1414,40576,1468096748.97
1415,1416,51246,1414,40676,1468096780.78
1415,1416,51246,1414,40576,1468096813.69
1415,1416,51246,1414,40576,1468096845.43
1415,1416,51246,1414,40676,1468096877.29
1415,1416,51246,1414,40576,1468096909.03
1415,1416,51246,1414,40576,1468096940.92
1415,1416,51246,1414,40676,1468096972.66
1415,1416,51246,1414,40676,1468097004.41
1415,1416,51246,1414,40676,1468097036.16
1415,1416,51246,1414,40576,1468097067.91
1415,1416,51246,1414,40676,1468097099.68
1415,1416,51246,1414,40576,1468097131.74
1415,1416,51246,1414,40576,1468097163.65
1415,1416,51246,1414,40676,1468097195.41
1415,1416,51246,1414,40576,1468097227.3
1415,1416,66060,1414,52700,1468097259.06
1415,1416,66060,1414,52700,1468097290.94
1415,1416,66061,1414,52800,1468097322.73
1415,1416,66060,1414,52700,1468097354.65
1415,1416,66060,1414,52700,1468097386.55
1415,1416,66061,1414,52800,1468097418.48
1415,1416,66061,1414,52800,1468097450.44
1415,1416,66061,1414,52800,1468097482.2
1415,1416,66061,1414,52800,1468097513.97
1415,1416,66061,1414,52800,1468097545.86
1415,1416,66060,1414,52700,1468097577.61
1415,1416,66060,1414,52700,1468097609.35
1415,1416,66060,1414,52700,1468097641.24
1415,1416,66060,1414,52700,1468097673.04
1415,1416,66061,1414,52800,1468097708.32
1415,1416,66061,1414,52800,1468097741.48
1415,1416,66061,1414,52800,1468097773.24
1415,1416,66061,1414,52800,1468097804.99
1416,1417,69455,1414,58266,1468097836.9
1416,1417,69455,1414,58266,1468097868.63
1416,1417,69455,1414,58266,1468097900.39
1415,1417,69467,1414,65526,1468097932.73
1416,1417,69455,1414,58266,1468097964.5
1416,1417,69455,1414,58266,1468097996.25
1416,1417,69455,1414,58266,1468098028.02
1416,1417,69455,1414,58266,1468098059.77
1415,1417,69467,1414,65526,1468098091.51
1415,1417,69467,1414,65526,1468098123.29
1416,1417,69455,1414,58266,1468098155.04
1416,1417,69455,1414,58266,1468098186.82
1415,1417,69467,1414,65526,1468098218.74
1416,1417,69455,1414,58266,1468098250.48
1416,1417,69455,1414,58266,1468098282.29
1415,1417,69467,1414,65526,1468098314.21
1415,1417,69467,1414,65526,1468098346.18
1415,1417,69467,1414,65526,1468098378.01
1415,1418,38426,1413,36992,1468098409.75
1415,1417,69467,1414,65526,1468098441.51
1415,1417,69467,1414,65526,1468098473.25
1415,1417,69467,1414,65526,1468098505.21
1415,1418,42272,1413,38033,1468098536.95
1415,1418,42272,1413,38033,1468098568.71
1415,1418,38426,1413,36992,1468098600.48
1415,1418,38426,1413,36992,1468098632.5
1415,1418,38426,1413,36992,1468098664.26
1415,1418,38426,1413,36992,1468098696.06
1415,1418,38426,1413,36992,1468098727.82
1415,1418,42272,1413,38033,1468098759.87
1415,1418,42272,1413,38033,1468098791.63
1415,1418,42272,1413,38033,1468098823.54
1415,1418,38426,1413,36992,1468098855.28
1415,1418,42272,1413,38033,1468098887.04
1415,1418,42272,1413,38033,1468098918.93
1415,1418,42272,1413,38033,1468098950.68
1415,1418,42272,1413,38033,1468098982.44
1415,1416,61274,1413,41604,1468099014.19
1415,1416,61274,1413,41604,1468099046.08
1415,1416,61274,1413,41604,1468099077.83
1415,1418,42272,1413,38033,1468099109.83
1415,1416,65698,1413,45133,1468099141.89
1415,1416,61274,1413,41604,1468099173.67
1415,1416,65698,1413,45133,1468099205.43
1415,1416,61274,1413,41604,1468099237.23
1415,1416,65698,1413,45133,1468099268.97
1415,1416,61274,1413,41604,1468099301.07
1415,1416,61274,1413,41604,1468099332.81
1415,1416,65698,1413,45133,1468099364.57
1415,1416,65698,1413,45133,1468099396.38
1415,1416,65698,1413,45133,1468099428.12
1415,1416,65698,1413,45133,1468099459.86
1415,1416,65698,1413,45133,1468099491.96
1415,1416,61274,1413,41604,1468099523.86
1415,1416,65698,1413,45133,1468099555.59
1415,1416,65698,1413,45133,1468099587.32
1415,1416,65698,1413,45133,1468099619.2
1415,1416,74301,1413,57904,1468099650.94
1415,1416,65698,1413,45133,1468099682.71
1415,1416,65698,1413,45133,1468099714.51
1414,1416,77254,1413,61311,1468099746.24
1415,1416,74301,1413,57904,1468099778.07
1415,1416,74301,1413,57904,1468099810.93
1414,1416,77254,1413,61311,1468099842.7
1415,1416,74301,1413,57904,1468099874.49
1414,1416,77254,1413,61311,1468099906.36
1414,1416,77254,1413,61311,1468099938.13
1414,1416,77254,1413,61311,1468099969.89
1415,1416,74301,1413,57904,1468100001.61
1415,1416,74301,1413,57904,1468100033.51
1414,1416,77254,1413,61311,1468100065.27
1414,1416,77254,1413,61311,1468100097.04
1415,1416,74301,1413,57904,1468100128.8
1414,1416,77254,1413,61311,1468100160.55
1414,1416,77254,1413,61311,1468100192.28
